classId,className,classType
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006845,"Hydrocarbons, Fluorinated",CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D006847,"Hydrocarbons, Iodinated",CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D006851,Hydrochloric Acid,CHEM
D007287,Inorganic Chemicals,CHEM
D017606,Chlorine Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000577,Amides,CHEM
D001581,Benzothiadiazines,CHEM
D002740,Chlorothiazide,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006852,Hydrochlorothiazide,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
D049971,Thiazides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D003061,Codeine,CHEM
D006571,Heterocyclic Compounds,CHEM
D006572,"Heterocyclic Compounds, Bridged-Ring",CHEM
D006576,"Heterocyclic Compounds, 4 or More Rings",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006853,Hydrocodone,CHEM
D009019,Morphinans,CHEM
D009022,Morphine Derivatives,CHEM
D009930,Organic Chemicals,CHEM
D010616,Phenanthrenes,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D053610,Opiate Alkaloids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006854,Hydrocortisone,CHEM
D006889,Hydroxycorticosteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D011278,Pregnanes,CHEM
D011282,Pregnenediones,CHEM
D011283,Pregnenes,CHEM
D013256,Steroids,CHEM
D015062,11-Hydroxycorticosteroids,CHEM
D015065,17-Hydroxycorticosteroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D006856,Hydrogen Cyanide,CHEM
D007287,Inorganic Chemicals,CHEM
D017672,Nitrogen Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000577,Amides,CHEM
D001581,Benzothiadiazines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006857,Hydroflumethiazide,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
D049971,Thiazides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D006858,Hydrofluoric Acid,CHEM
D007287,Inorganic Chemicals,CHEM
D017611,Fluorine Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004602,Elements,CHEM
D005740,Gases,CHEM
D006859,Hydrogen,CHEM
D007287,Inorganic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000838,Anions,CHEM
D004573,Electrolytes,CHEM
D005609,Free Radicals,CHEM
D006861,Hydrogen Peroxide,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D009930,Organic Chemicals,CHEM
D010087,Oxides,CHEM
D010545,Peroxides,CHEM
D017382,Reactive Oxygen Species,CHEM
D017601,Oxygen Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D005740,Gases,CHEM
D006862,Hydrogen Sulfide,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006864,Hydrogenase,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001555,Benzene Derivatives,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006873,Hydroquinones,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000588,Amines,CHEM
D002264,Carboxylic Acids,CHEM
D006877,Hydroxamic Acids,CHEM
D006880,Hydroxy Acids,CHEM
D006898,Hydroxylamines,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000468,Alkalies,CHEM
D000838,Anions,CHEM
D004573,Electrolytes,CHEM
D006878,Hydroxides,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006576,"Heterocyclic Compounds, 4 or More Rings",CHEM
D006879,Hydroxocobalamin,CHEM
D011083,Polycyclic Compounds,CHEM
D011758,Pyrroles,CHEM
D014805,Vitamin B 12,CHEM
D045725,Tetrapyrroles,CHEM
D045728,Corrinoids,CHEM
D047028,Macrocyclic Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002264,Carboxylic Acids,CHEM
D006880,Hydroxy Acids,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000081,Acetamides,CHEM
D000085,Acetates,CHEM
D000144,"Acids, Acyclic",CHEM
D000577,Amides,CHEM
D002264,Carboxylic Acids,CHEM
D005227,Fatty Acids,CHEM
D005232,"Fatty Acids, Volatile",CHEM
D005449,Fluorenes,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006881,Hydroxyacetylaminofluorene,CHEM
D008055,Lipids,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D015073,2-Acetylaminofluorene,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D000838,Anions,CHEM
D001031,Apatites,CHEM
D002130,Calcium Phosphates,CHEM
D004573,Electrolytes,CHEM
D006882,Hydroxyapatites,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D008903,Minerals,CHEM
D010710,Phosphates,CHEM
D010756,Phosphoric Acids,CHEM
D017553,Phosphorus Compounds,CHEM
D017610,Calcium Compounds,CHEM
D017976,Phosphorus Acids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D004798,Enzymes,CHEM
D006884,Hydroxybutyrate Dehydrogenase,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D064430,"NAD (+) and NADP (+) Dependent Alcohol Oxidoreductases",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000144,"Acids, Acyclic",CHEM
D002087,Butyrates,CHEM
D002264,Carboxylic Acids,CHEM
D005227,Fatty Acids,CHEM
D005232,"Fatty Acids, Volatile",CHEM
D006880,Hydroxy Acids,CHEM
D006885,Hydroxybutyrates,CHEM
D008055,Lipids,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000634,Aminoquinolines,CHEM
D002738,Chloroquine,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006886,Hydroxychloroquine,CHEM
D011804,Quinolines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D002762,Cholecalciferol,CHEM
D002776,Cholestanes,CHEM
D002782,Cholestenes,CHEM
D006887,Hydroxycholecalciferols,CHEM
D008055,Lipids,CHEM
D008563,Membrane Lipids,CHEM
D011083,Polycyclic Compounds,CHEM
D012632,Secosteroids,CHEM
D013256,Steroids,CHEM
D013261,Sterols,CHEM
D014807,Vitamin D,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072376,Oxysterols,CHEM
D000072473,Fused-Ring Compounds,CHEM
D002776,Cholestanes,CHEM
D002782,Cholestenes,CHEM
D002784,Cholesterol,CHEM
D006888,Hydroxycholesterols,CHEM
D008055,Lipids,CHEM
D008563,Membrane Lipids,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
D013261,Sterols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006889,Hydroxycorticosteroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000588,Amines,CHEM
D001555,Benzene Derivatives,CHEM
D001679,Biogenic Amines,CHEM
D002395,Catecholamines,CHEM
D002396,Catechols,CHEM
D004298,Dopamine,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006892,Hydroxydopamines,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
D015306,Biogenic Monoamines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001095,Arachidonic Acids,CHEM
D001685,Biological Factors,CHEM
D005227,Fatty Acids,CHEM
D005228,"Fatty Acids, Essential",CHEM
D005231,"Fatty Acids, Unsaturated",CHEM
D006893,Hydroxyeicosatetraenoic Acids,CHEM
D008055,Lipids,CHEM
D012898,Autacoids,CHEM
D015777,Eicosanoids,CHEM
D018836,Inflammation Mediators,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D001555,Benzene Derivatives,CHEM
D002393,"Estrogens, Catechol",CHEM
D002396,Catechols,CHEM
D004962,Estranes,CHEM
D004963,Estrenes,CHEM
D004970,Estrone,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006894,Hydroxyestrones,CHEM
D007664,Ketosteroids,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
D011083,Polycyclic Compounds,CHEM
D012739,Gonadal Steroid Hormones,CHEM
D013256,Steroids,CHEM
D015068,17-Ketosteroids,CHEM
D042341,Gonadal Hormones,CHEM
D045166,Estradiol Congeners,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D002241,Carbohydrates,CHEM
D004040,Dietary Carbohydrates,CHEM
D005936,Glucans,CHEM
D006895,Hydroxyethyl Starch Derivatives,CHEM
D011108,Polymers,CHEM
D011134,Polysaccharides,CHEM
D013213,Starch,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001578,Benzopyrans,CHEM
D002867,Chromones,CHEM
D005419,Flavonoids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006896,Hydroxyethylrutoside,CHEM
D011714,Pyrans,CHEM
D012431,Rutin,CHEM
D044948,Flavonols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000147,"Acids, Heterocyclic",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006897,Hydroxyindoleacetic Acid,CHEM
D007210,Indoleacetic Acids,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000588,Amines,CHEM
D006898,Hydroxylamines,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006899,Mixed Function Oxygenases,CHEM
D010088,Oxidoreductases,CHEM
D010105,Oxygenases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000596,Amino Acids,CHEM
D000599,"Amino Acids, Diamino",CHEM
D000601,"Amino Acids, Essential",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006901,Hydroxylysine,CHEM
D008239,Lysine,CHEM
D024361,"Amino Acids, Basic",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000146,"Acids, Carbocyclic",CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006880,Hydroxy Acids,CHEM
D006902,Hydroxymercuribenzoates,CHEM
D008626,Mercuribenzoates,CHEM
D009930,Organic Chemicals,CHEM
D009941,Organomercury Compounds,CHEM
D009942,Organometallic Compounds,CHEM
D010636,Phenols,CHEM
D010663,Phenylmercury Compounds,CHEM
D062385,Hydroxybenzoates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D004798,Enzymes,CHEM
D006903,Hydroxymethylglutaryl CoA Reductases,CHEM
D010088,Oxidoreductases,CHEM
D015094,3-Hydroxyacyl CoA Dehydrogenases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D064430,"NAD (+) and NADP (+) Dependent Alcohol Oxidoreductases",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000217,Acyltransferases,CHEM
D004798,Enzymes,CHEM
D006904,Hydroxymethylglutaryl-CoA Synthase,CHEM
D014166,Transferases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006906,Hydroxyphenylazouracil,CHEM
D011743,Pyrimidines,CHEM
D011744,Pyrimidinones,CHEM
D014498,Uracil,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006889,Hydroxycorticosteroids,CHEM
D006907,17-alpha-Hydroxypregnenolone,CHEM
D011083,Polycyclic Compounds,CHEM
D011278,Pregnanes,CHEM
D011283,Pregnenes,CHEM
D011284,Pregnenolone,CHEM
D012739,Gonadal Steroid Hormones,CHEM
D013256,Steroids,CHEM
D042341,Gonadal Hormones,CHEM
D045167,Progesterone Congeners,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D003339,Corpus Luteum Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006908,Hydroxyprogesterones,CHEM
D011083,Polycyclic Compounds,CHEM
D011278,Pregnanes,CHEM
D011282,Pregnenediones,CHEM
D011283,Pregnenes,CHEM
D011374,Progesterone,CHEM
D012739,Gonadal Steroid Hormones,CHEM
D013256,Steroids,CHEM
D042341,Gonadal Hormones,CHEM
D045167,Progesterone Congeners,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000144,"Acids, Acyclic",CHEM
D000596,Amino Acids,CHEM
D000598,"Amino Acids, Cyclic",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002264,Carboxylic Acids,CHEM
D006909,Hydroxyproline,CHEM
D007097,Imines,CHEM
D007098,Imino Acids,CHEM
D009930,Organic Chemicals,CHEM
D011392,Proline,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006910,Hydroxypropiophenone,CHEM
D007659,Ketones,CHEM
D009930,Organic Chemicals,CHEM
D011427,Propiophenones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D004798,Enzymes,CHEM
D006911,Hydroxyprostaglandin Dehydrogenases,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D064430,"NAD (+) and NADP (+) Dependent Alcohol Oxidoreductases",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006912,Hydroxyquinolines,CHEM
D011804,Quinolines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D004798,Enzymes,CHEM
D006913,Hydroxysteroid Dehydrogenases,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D006914,Hydroxysteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000731,Androstanes,CHEM
D000736,Androstenes,CHEM
D000737,Androstenols,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006915,Hydroxytestosterones,CHEM
D011083,Polycyclic Compounds,CHEM
D012739,Gonadal Steroid Hormones,CHEM
D013256,Steroids,CHEM
D013739,Testosterone,CHEM
D042341,Gonadal Hormones,CHEM
D045165,Testosterone Congeners,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000596,Amino Acids,CHEM
D000598,"Amino Acids, Cyclic",CHEM
D000601,"Amino Acids, Essential",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006916,5-Hydroxytryptophan,CHEM
D014364,Tryptophan,CHEM
D024322,"Amino Acids, Aromatic",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006917,Hydroxytryptophol,CHEM
D007211,Indoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000577,Amides,CHEM
D006918,Hydroxyurea,CHEM
D009930,Organic Chemicals,CHEM
D014508,Urea,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006919,Hydroxyzine,CHEM
D010879,Piperazines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000617,Aminoglycosides,CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006921,Hygromycin B,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001578,Benzopyrans,CHEM
D003374,Coumarins,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006923,Hymecromone,CHEM
D011714,Pyrans,CHEM
D014468,Umbelliferones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006982,Hypertonic Solutions,CHEM
D012996,Solutions,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D000838,Anions,CHEM
D004573,Electrolytes,CHEM
D005609,Free Radicals,CHEM
D006997,Hypochlorous Acid,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D009930,Organic Chemicals,CHEM
D010087,Oxides,CHEM
D017382,Reactive Oxygen Species,CHEM
D017601,Oxygen Compounds,CHEM
D017606,Chlorine Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001685,Biological Factors,CHEM
D003516,Cycloparaffins,CHEM
D003521,Cyclopropanes,CHEM
D006838,Hydrocarbons,CHEM
D006840,"Hydrocarbons, Alicyclic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007005,Hypoglycins,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D014118,"Toxins, Biological",CHEM
D047028,Macrocyclic Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007028,Hypothalamic Hormones,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D036361,Peptide Hormones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004364,Pharmaceutical Preparations,CHEM
D007038,Hypotonic Solutions,CHEM
D012996,Solutions,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D007041,Hypoxanthine Phosphoribosyltransferase,CHEM
D010430,Pentosyltransferases,CHEM
D014166,Transferases,CHEM
D016695,Glycosyltransferases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007042,Hypoxanthines,CHEM
D011687,Purines,CHEM
D011688,Purinones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000941,Antigens,CHEM
D000954,"Antigens, Surface",CHEM
D001685,Biological Factors,CHEM
D001789,Blood Group Antigens,CHEM
D007048,I Blood-Group System,CHEM
D007519,Isoantigens,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007050,Ibogaine,CHEM
D007211,Indoles,CHEM
D007212,Indolizines,CHEM
D026121,Indole Alkaloids,CHEM
D046948,Secologanin Tryptamine Alkaloids,CHEM
D054836,Indolizidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D001685,Biological Factors,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007051,Ibotenic Acid,CHEM
D007555,Isoxazoles,CHEM
D009183,Mycotoxins,CHEM
D014118,"Toxins, Biological",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000146,"Acids, Carbocyclic",CHEM
D002264,Carboxylic Acids,CHEM
D007052,Ibuprofen,CHEM
D009930,Organic Chemicals,CHEM
D010666,Phenylpropionates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000468,Alkalies,CHEM
D000838,Anions,CHEM
D004573,Electrolytes,CHEM
D006878,Hydroxides,CHEM
D007053,Ice,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D010087,Oxides,CHEM
D014867,Water,CHEM
D017601,Oxygen Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000429,Alcohol Oxidoreductases,CHEM
D002237,Carbohydrate Dehydrogenases,CHEM
D004798,Enzymes,CHEM
D007064,L-Iditol 2-Dehydrogenase,CHEM
D010088,Oxidoreductases,CHEM
D013401,Sugar Alcohol Dehydrogenases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002241,Carbohydrates,CHEM
D003853,Deoxyribonucleosides,CHEM
D003857,Deoxyuridine,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007065,Idoxuridine,CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D012263,Ribonucleosides,CHEM
D014529,Uridine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D004950,Esterases,CHEM
D006867,Hydrolases,CHEM
D007066,Iduronate Sulfatase,CHEM
D013429,Sulfatases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000144,"Acids, Acyclic",CHEM
D000145,"Acids, Aldehydic",CHEM
D002241,Carbohydrates,CHEM
D002264,Carboxylic Acids,CHEM
D006603,Hexuronic Acids,CHEM
D006880,Hydroxy Acids,CHEM
D007067,Iduronic Acid,CHEM
D009930,Organic Chemicals,CHEM
D013400,Sugar Acids,CHEM
